"season","playerId","FirstName","LastName","team","Position","birthYear","draftStatus","globalMoneyScore","rating","height","weight","Cap.Hit.Pct.League.Cap","leagueCap"
20112012,8470137,"joni","pitkanen","CAR","D",1983,"Yes",0.346227888113009,2544.67199120858,191,220,0.07,64300000
20112012,8471686,"marc","staal","NYR","D",1987,"Yes",0.324085496285092,2537.99561277404,193,208,0.0618,64300000
20112012,8466285,"brian","campbell","FLA","D",1979,"Yes",0.566318291108059,2531.45997149117,178,192,0.1111,64300000
20112012,8470281,"duncan","keith","CHI","D",1983,"Yes",0.539523024908758,2531.23190816426,185,192,0.0861,64300000
20112012,8471303,"alexander","edler","VAN","D",1986,"Yes",0.555678588127314,2500.63330488555,193,210,0.0505,64300000
20112012,8467917,"jordan","leopold","BUF","D",1980,"Yes",0.476421776388685,2498.02480091953,185,206,0.0467,64300000
20112012,8474567,"zach","bogosian","WPG","D",1990,"Yes",0.445114295615218,2474.98615456925,191,231,0.0389,64300000
20112012,8465009,"zdeno","chara","BOS","D",1977,"Yes",0.545351491099114,2471.91949552118,206,250,0.1076,64300000
20112012,8470616,"ryan","kesler","VAN","C",1984,"Yes",0.503721302289479,2470.76799339925,188,206,0.0778,64300000
20112012,8474618,"marco","scandella","MIN","D",1990,"Yes",0.401059539380568,2446.64569775656,191,212,0.01,64300000
20112012,8469598,"kevin","bieksa","VAN","D",1981,"Yes",0.492241458372609,2445.09635650332,185,197,0.0715,64300000
20112012,8474581,"jake","gardiner","TOR","D",1990,"Yes",0.449517442721798,2440.98196950275,188,203,0.0136,64300000
20112012,8467389,"brad","richards","NYR","C",1980,"Yes",0.512282024491209,2436.01771348696,183,199,0.1037,64300000
20112012,8470966,"mark","giordano","CGY","D",1983,"No",0.442835113063208,2424.58944582738,183,202,0.0625,64300000
20112012,8470638,"patrice","bergeron","BOS","C",1985,"Yes",0.498324288612405,2424.561020005,185,196,0.0778,64300000
20112012,8473512,"claude","giroux","PHI","C",1988,"Yes",0.541349084679094,2424.48762586027,180,188,0.0583,64300000
20112012,8473604,"jonathan","toews","CHI","C",1988,"Yes",0.450198319196395,2418.17758501607,188,201,0.098,64300000
20112012,8469770,"dennis","wideman","WSH","D",1983,"Yes",0.531667310041406,2412.1602001927,183,202,0.0612,64300000
20112012,8468509,"niklas","kronwall","DET","D",1981,"Yes",0.5210942437903,2402.57893606216,183,194,0.0467,64300000
20112012,8470324,"josh","gorges","MTL","D",1984,"No",0.476350074174592,2400.74793317775,185,204,0.0389,64300000
20112012,8474584,"michael","del zotto","NYR","D",1990,"Yes",0.506711072827578,2392.77475177933,183,195,0.0136,64300000
20112012,8470612,"ryan","getzlaf","ANA","C",1985,"Yes",0.524098734428373,2387.5950911023,193,220,0.0828,64300000
20112012,8469465,"dan","hamhuis","VAN","D",1982,"Yes",0.512813814487326,2385.88584412269,185,204,0.07,64300000
20112012,8471685,"anze","kopitar","LAK","C",1987,"Yes",0.523458736612902,2376.90191378854,191,225,0.1058,64300000
20112012,8473507,"jeff","petry","EDM","D",1987,"Yes",0.440761102812066,2376.3545151343,191,208,0.0132,64300000
20112012,8470834,"dustin","byfuglien","WPG","D",1985,"Yes",0.493407773345394,2375.21936510117,196,260,0.0809,64300000
20112012,8474031,"kevin","shattenkirk","STL","D",1989,"Yes",0.500880760952655,2374.60713602874,183,203,0.0136,64300000
20112012,8474563,"drew","doughty","LAK","D",1989,"Yes",0.529340378972868,2374.084642586,185,210,0.1089,64300000
20112012,8474578,"erik","karlsson","OTT","D",1990,"Yes",0.579783676643227,2355.92599512715,183,186,0.0136,64300000
20112012,8469665,"john","oduya","WPG","D",1981,"Yes",0.443105905730761,2341.3438631362,183,191,0.0544,64300000
20112012,8467400,"francois","beauchemin","ANA","D",1980,"Yes",0.51987326022697,2339.22351848001,180,208,0.0591,64300000
20112012,8475098,"tyler","bozak","TOR","C",1986,"No",0.457739911827524,2335.96749387974,185,187,0.0233,64300000
20112012,8471862,"colin","greening","OTT","C",1986,"Yes",0.431320341207909,2333.00123477387,188,210,0.0127,64300000
20112012,8471958,"dan","girardi","NYR","D",1984,"No",0.551154132880288,2332.44636885741,185,212,0.0517,64300000
20112012,8475764,"cam","fowler","ANA","D",1991,"Yes",0.527386193264209,2327.60198059001,188,210,0.0218,64300000
20112012,8474520,"jason","garrison","FLA","D",1984,"No",0.497297580577416,2324.5111101273,185,218,0.0105,64300000
20112012,8471236,"andrej","meszaros","PHI","D",1985,"Yes",0.412711140650478,2320.28571002335,188,223,0.0622,64300000
20112012,8475167,"victor","hedman","TBL","D",1990,"Yes",0.41505919607343,2313.72393826567,201,245,0.014,64300000
20112012,8473446,"erik","johnson","COL","D",1988,"Yes",0.474643474603778,2313.14082972437,193,225,0.0404,64300000
20112012,8473571,"jamie","mcbain","CAR","D",1988,"Yes",0.46944161750485,2305.66917279933,185,195,0.0107,64300000
20112012,8468695,"matthew","lombardi","TOR","C",1982,"Yes",0.301566407763295,2303.50612375752,180,195,0.0544,64300000
20112012,8475166,"john","tavares","NYI","C",1990,"Yes",0.52852357010226,2295.36952070448,185,211,0.014,64300000
20112012,8469992,"sheldon","brookbank","ANA","D",1980,"No",0.361076119845179,2290.71569735038,185,202,0.0117,64300000
20112012,8471233,"travis","zajac","NJD","C",1985,"Yes",0.224647871155565,2287.14889346635,188,185,0.0605,64300000
20112012,8467452,"rob","scuderi","LAK","D",1978,"Yes",0.442449700308322,2286.18531482241,185,216,0.0529,64300000
20112012,8469485,"derek","roy","BUF","C",1983,"Yes",0.464749304574904,2281.36206611599,175,184,0.0622,64300000
20112012,8470602,"dion","phaneuf","TOR","D",1985,"Yes",0.556367078274039,2278.07010050866,193,222,0.1011,64300000
20112012,8474613,"derek","stepan","NYR","C",1990,"Yes",0.482291061035096,2256.36736189366,180,196,0.0128,64300000
20112012,8473563,"nicklas","backstrom","WSH","C",1987,"Yes",0.373091484582943,2243.16606440277,185,202,0.1042,64300000
20112012,8467514,"pavel","datsyuk","DET","C",1978,"Yes",0.468392815733592,2237.8399568778,180,194,0.1042,64300000
20112012,8473914,"mark","letestu","PIT","C",1985,"No",0.386832188645896,2228.52522374254,178,195,0.0097,64300000
20112012,8475170,"brayden","schenn","PHI","C",1991,"Yes",0.333825690429103,2224.44006580343,185,199,0.0135,64300000
20112012,8470601,"braydon","coburn","PHI","D",1985,"Yes",0.483890433227017,2219.32173998957,196,224,0.0498,64300000
20112012,8470630,"kevin","klein","NSH","D",1984,"Yes",0.383491639520087,2212.43129749459,185,206,0.021,64300000
20112012,8474574,"tyler","myers","BUF","D",1990,"Yes",0.402019051949815,2211.44071394901,203,229,0.0136,64300000
20112012,8470047,"valtteri","filppula","DET","C",1984,"Yes",0.45847735875487,2209.51533911295,183,189,0.0467,64300000
20112012,8474600,"roman","josi","NSH","D",1990,"Yes",0.330455744314163,2203.6453668149,185,201,0.0136,64300000
20112012,8470685,"alexander","sulzer","VAN","D",1984,"Yes",0.265575625741833,2202.23357876429,185,198,0.0109,64300000
20112012,8459424,"chris","pronger","PHI","D",1974,"Yes",0.302782592663291,2199.79379108446,198,220,0.0769,64300000
20112012,8467876,"henrik","sedin","VAN","C",1980,"Yes",0.527615589801526,2190.15932929269,188,183,0.0949,64300000
20112012,8466138,"joe","thornton","SJS","C",1979,"Yes",0.533523012032538,2188.68688703242,193,220,0.1089,64300000
20112012,8469521,"tomas","plekanec","MTL","C",1982,"Yes",0.494376733327015,2185.50172792255,180,190,0.0778,64300000
20112012,8469760,"zbynek","michalek","PIT","D",1982,"No",0.406069821444298,2180.30286136187,188,210,0.0622,64300000
20112012,8471215,"evgeni","malkin","PIT","C",1986,"Yes",0.543822489336318,2179.39311087433,196,210,0.1353,64300000
20112012,8471735,"keith","yandle","ARI","D",1986,"Yes",0.513339532835409,2177.2140242415,185,192,0.0816,64300000
20112012,8470309,"ryan","whitney","EDM","D",1983,"Yes",0.370692433118798,2171.38060259372,193,209,0.0622,64300000
20112012,8471348,"nikita","nikitin","CBJ","D",1986,"Yes",0.445733282598306,2162.782940906,193,217,0.0093,64300000
20112012,8467330,"david","legwand","NSH","C",1980,"Yes",0.455782918781757,2151.64502600141,188,207,0.07,64300000
20112012,8462196,"stephane","robidas","DAL","D",1977,"Yes",0.479755813317793,2147.33289900276,180,190,0.0513,64300000
20112012,8468309,"mark","streit","NYI","D",1977,"Yes",0.538322385409072,2143.66932376343,180,186,0.0638,64300000
20112012,8465050,"eric","belanger","EDM","C",1977,"Yes",0.371921078545001,2139.57591108074,180,185,0.0272,64300000
20112012,8470699,"jan","hejda","COL","D",1978,"Yes",0.432147551461056,2136.04564628848,193,230,0.0505,64300000
20112012,8475197,"tyson","barrie","COL","D",1991,"Yes",0.257872943659054,2136.03302551674,180,197,0.0111,64300000
20112012,8471276,"david","krejci","BOS","C",1986,"Yes",0.45206033164536,2135.65755538433,183,192,0.0583,64300000
20112012,8469492,"fedor","tyutin","CBJ","D",1983,"Yes",0.477856549883813,2134.17512193798,188,221,0.0442,64300000
20112012,8457063,"nicklas","lidstrom","DET","D",1970,"Yes",0.509508279010284,2132.88722858027,185,192,0.0964,64300000
20112012,8460626,"bryce","salvador","NJD","D",1976,"Yes",0.429532892139921,2128.19032034405,191,215,0.0451,64300000
20112012,8464966,"derek","morris","ARI","D",1978,"Yes",0.364492837548255,2127.83976919637,183,210,0.0428,64300000
20112012,8475181,"nick","leddy","CHI","D",1991,"Yes",0.48779789105784,2121.60424705364,183,205,0.014,64300000
20112012,8470613,"brent","burns","SJS","D",1985,"Yes",0.528815303826503,2120.30243305565,196,228,0.0552,64300000
20112012,8474590,"john","carlson","WSH","D",1990,"Yes",0.475766298143303,2116.35484011519,191,220,0.0132,64300000
20112012,8470617,"mike","richards","LAK","C",1985,"Yes",0.463079597078537,2110.91558336165,180,196,0.0894,64300000
20112012,8474707,"philip","larsen","DAL","D",1989,"Yes",0.353734845273561,2109.70545377082,185,185,0.0132,64300000
20112012,8472382,"andy","greene","NJD","D",1982,"No",0.349423266975612,2104.38733275803,180,190,0.0467,64300000
20112012,8469455,"jason","spezza","OTT","C",1983,"Yes",0.5226423245954,2102.20603943678,191,219,0.1089,64300000
20112012,8471767,"blair","jones","CGY","C",1986,"Yes",0.243339162546362,2098.59721942798,188,216,0.0082,64300000
20112012,8473991,"karl","alzner","WSH","D",1988,"Yes",0.449524816256092,2096.43389024399,191,213,0.0336,64300000
20112012,8473544,"derick","brassard","CBJ","C",1987,"Yes",0.420897575730741,2090.73820917683,185,200,0.0498,64300000
20112012,8470640,"matt","carle","PHI","D",1984,"Yes",0.509966594248717,2089.92933478696,183,197,0.0535,64300000
20112012,8470604,"jeff","carter","LAK","C",1985,"Yes",0.408815557974255,2089.78460491542,191,219,0.082,64300000
20112012,8459053,"adrian","aucoin","ARI","D",1973,"Yes",0.386356721772646,2081.93212514231,188,215,0.0311,64300000
20112012,8467370,"mike","fisher","NSH","C",1980,"Yes",0.439676494683495,2079.0720066448,185,216,0.0653,64300000
20112012,8470329,"chris","campoli","MTL","D",1984,"Yes",0.300309786903355,2078.40908397824,183,200,0.0272,64300000
20112012,8474053,"logan","couture","SJS","C",1989,"Yes",0.479882903428832,2065.25744861377,185,206,0.0127,64300000
20112012,8470619,"brian","boyle","NYR","C",1984,"Yes",0.397703863552743,2052.57391631108,198,245,0.0264,64300000
20112012,8470162,"matt","stajan","CGY","C",1983,"Yes",0.313534167765913,2047.88409327887,185,195,0.0544,64300000
20112012,8474579,"luca","sbisa","ANA","D",1990,"Yes",0.399989667684485,2043.5726697011,191,206,0.0338,64300000
20112012,8476461,"sean","couturier","PHI","C",1992,"Yes",0.351087677005236,2043.23031652233,193,210,0.0144,64300000
20112012,8470794,"joe","pavelski","SJS","C",1984,"Yes",0.536381345318415,2040.8019353432,185,196,0.0622,64300000
20112012,8468542,"paul","martin","PIT","D",1981,"Yes",0.482792948963072,2031.51239715835,185,200,0.0778,64300000
20112012,8473534,"patrik","berglund","STL","C",1988,"Yes",0.450598974455942,2028.98968351906,193,215,0.035,64300000
20112012,8468526,"jarret","stoll","LAK","C",1982,"Yes",0.430754815240082,2028.43497155316,185,216,0.056,64300000
20112012,8470714,"corey","potter","EDM","D",1984,"Yes",0.406368271022916,2019.90339031236,191,204,0.0082,64300000
20112012,8469639,"brooks","laich","WSH","C",1983,"Yes",0.463949848748285,2019.31549669894,188,200,0.07,64300000
20112012,8468513,"nick","schultz","EDM","D",1982,"Yes",0.436458387075411,2003.82328168564,185,203,0.0544,64300000
20112012,8464956,"chris","phillips","OTT","D",1978,"Yes",0.433851406800184,2001.59625313515,191,219,0.048,64300000
20112012,8471362,"mikhail","grabovski","TOR","C",1984,"Yes",0.409510534582837,1995.24987525942,180,186,0.0451,64300000
20112012,8470724,"kyle","quincey","COL","D",1985,"Yes",0.462969575861293,1993.63677886655,188,210,0.0486,64300000
20112012,8470318,"jonathan","ericsson","DET","D",1984,"Yes",0.364326961490617,1987.57464480043,193,218,0.0505,64300000
20112012,8468535,"antoine","vermette","CBJ","C",1982,"Yes",0.440970674724829,1985.64429568177,185,197,0.0583,64300000
20112012,8475455,"brenden","dillon","DAL","D",1990,"No",0.180628297531358,1977.30438015163,193,225,0.0116,64300000
20112012,8470159,"boyd","gordon","ARI","C",1983,"Yes",0.379970578279249,1972.77797965873,183,200,0.0206,64300000
20112012,8473426,"mike","weber","BUF","D",1987,"Yes",0.310197004517634,1971.08929855008,188,217,0.0148,64300000
20112012,8470642,"shea","weber","NSH","D",1985,"Yes",0.56510341464327,1967.19992132486,193,230,0.1166,64300000
20112012,8474091,"brandon","sutter","CAR","C",1989,"Yes",0.410454526260384,1965.46187823811,191,188,0.0321,64300000
20112012,8474570,"cody","hodgson","BUF","C",1990,"Yes",0.390678600236674,1965.1149137005,183,191,0.0259,64300000
20112012,8469508,"jay","mcclement","COL","C",1983,"Yes",0.348694766630011,1963.94165049649,185,205,0.0226,64300000
20112012,8466142,"eric","brewer","TBL","D",1979,"Yes",0.493982075164395,1963.33402321623,193,216,0.0603,64300000
20112012,8458951,"sergei","gonchar","OTT","D",1974,"Yes",0.475273088972461,1958.26381620518,188,210,0.0855,64300000
20112012,8473412,"bryan","little","WPG","C",1987,"Yes",0.482692416241415,1958.00671482175,183,191,0.0371,64300000
20112012,8471816,"mark","fayne","NJD","D",1987,"Yes",0.448908433456783,1957.57005108633,191,209,0.0084,64300000
20112012,8473932,"darroll","powe","MIN","C",1985,"No",0.342522366767301,1956.3937237387,180,212,0.0166,64300000
20112012,8475179,"dmitry","kulikov","FLA","D",1990,"Yes",0.397787016528682,1953.98934955548,185,212,0.014,64300000
20112012,8473700,"ryan","wilson","COL","D",1987,"No",0.370403710778073,1952.65721467149,185,210,0.0198,64300000
20112012,8473548,"philip","kessel","TOR","W",1987,"Yes",0.509678736743594,1947.22222665038,180,208,0.084,64300000
20112012,8467890,"barret","jackman","STL","D",1981,"Yes",0.449067138835404,1946.46409984689,183,203,0.0564,64300000
20112012,8466333,"andrew","ference","BOS","D",1979,"Yes",0.398624927103529,1945.79179550415,180,182,0.035,64300000
20112012,8474151,"ryan","mcdonagh","NYR","D",1989,"Yes",0.524885652942543,1942.12481988537,188,219,0.0136,64300000
20112012,8468505,"steve","ott","DAL","C",1982,"Yes",0.434305378915519,1937.814222827,183,193,0.0459,64300000
20112012,8471242,"mike","green","WSH","D",1985,"Yes",0.329672668893816,1937.07509516183,185,210,0.0816,64300000
20112012,8469473,"marcel","goc","FLA","C",1983,"Yes",0.354388638886861,1924.70967006555,185,197,0.0264,64300000
20112012,8474189,"lars","eller","MTL","C",1989,"Yes",0.352010863266616,1920.47010806291,188,208,0.0131,64300000
20112012,8467331,"brad","stuart","DET","D",1979,"Yes",0.46254588931652,1914.33775788784,188,215,0.0583,64300000
20112012,8471669,"paul","stastny","COL","C",1985,"Yes",0.486402362891356,1905.61812879687,183,193,0.1026,64300000
20112012,8470600,"ryan","suter","NSH","D",1985,"Yes",0.568802082331821,1901.63729264851,185,201,0.0544,64300000
20112012,8468498,"brooks","orpik","PIT","D",1980,"Yes",0.460901081868731,1900.55552067461,191,217,0.0583,64300000
20112012,8474612,"travis","hamonic","NYI","D",1990,"Yes",0.455257758907408,1897.79207964429,183,195,0.0136,64300000
20112012,8470144,"frans","nielsen","NYI","C",1984,"Yes",0.451884523587358,1896.995660071,185,186,0.0082,64300000
20112012,8465192,"samuel","pahlsson","VAN","C",1977,"Yes",0.354395997735178,1891.13822597403,183,202,0.0412,64300000
20112012,8471216,"cam","barker","EDM","D",1986,"Yes",0.262907022063188,1884.54818588017,191,223,0.0408,64300000
20112012,8465202,"sami","salo","VAN","D",1974,"Yes",0.468059900075844,1878.0905362771,191,215,0.0311,64300000
20112012,8467351,"scott","gomez","MTL","C",1979,"Yes",0.283827090901717,1860.3409102754,180,200,0.1144,64300000
20112012,8475323,"marcus","kruger","CHI","C",1990,"Yes",0.377819199736307,1856.73611897565,183,186,0.0114,64300000
20112012,8473573,"artem","anisimov","NYR","C",1988,"Yes",0.40224552289283,1854.65938796579,193,199,0.0292,64300000
20112012,8462225,"filip","kuba","OTT","D",1976,"Yes",0.505930183557229,1853.45719346349,193,225,0.0575,64300000
20112012,8475118,"matt","gilroy","OTT","D",1984,"No",0.364709349321314,1852.13798193745,185,199,0.0156,64300000
20112012,8468478,"mike","weaver","FLA","D",1978,"No",0.433405777318632,1851.6455921726,178,186,0.014,64300000
20112012,8471691,"martin","hanzal","ARI","C",1987,"Yes",0.420256129659496,1849.83232870678,198,230,0.028,64300000
20112012,8469684,"milan","jurcina","NYI","D",1983,"Yes",0.380838306329447,1830.74017967162,193,253,0.0249,64300000
20112012,8465914,"francis","bouillon","NSH","D",1975,"No",0.37073897168825,1819.02138958669,173,194,0.021,64300000
20112012,8471245,"dave","bolland","CHI","C",1986,"Yes",0.404408026301242,1813.3799408791,183,184,0.0525,64300000
20112012,8471675,"sidney","crosby","PIT","C",1987,"Yes",0.400856097433727,1808.67474251746,180,200,0.1353,64300000
20112012,8458938,"roman","hamrlik","WSH","D",1974,"Yes",0.384624470274384,1804.51189426725,188,206,0.0544,64300000
20112012,8474641,"adam","henrique","NJD","C",1990,"Yes",0.395748481562263,1801.7914583764,183,195,0.0089,64300000
20112012,8468636,"greg","zanon","MIN","D",1980,"Yes",0.330458634662422,1800.71450371183,180,201,0.0301,64300000
20112012,8465200,"tomas","kaberle","CAR","D",1978,"Yes",0.447857003875633,1800.2794453717,185,212,0.0661,64300000
20112012,8475753,"justin","faulk","CAR","D",1992,"Yes",0.469025129601842,1793.81276307844,183,214,0.0131,64300000
20112012,8469470,"carlo","colaiacovo","STL","D",1983,"Yes",0.41097369387381,1792.6107978301,185,202,0.033,64300000
20112012,8474027,"justin","braun","SJS","D",1987,"Yes",0.385273630763197,1790.45013847752,188,205,0.0103,64300000
20112012,8474068,"kyle","turris","OTT","C",1989,"Yes",0.353235702271367,1785.08070186252,185,190,0.0218,64300000
20112012,8474568,"luke","schenn","TOR","D",1989,"Yes",0.376348831079548,1771.21533781162,188,225,0.056,64300000
20112012,8474184,"keaton","ellerby","FLA","D",1988,"Yes",0.264526812200666,1769.2569561228,196,220,0.0122,64300000
20112012,8464981,"cory","sarich","CGY","D",1978,"Yes",0.335854074033533,1767.47976793543,193,207,0.056,64300000
20112012,8470803,"kyle","brodziak","MIN","C",1984,"Yes",0.449771695541529,1766.99679724598,188,205,0.0179,64300000
20112012,8471761,"chris","butler","CGY","D",1986,"Yes",0.417101254175266,1766.13424354508,185,196,0.0194,64300000
20112012,8460542,"patrik","elias","NJD","C",1976,"Yes",0.494303771967091,1762.32570610456,185,190,0.0933,64300000
20112012,8474519,"jack","hillen","NSH","D",1986,"No",0.294604030908032,1761.13608697313,178,190,0.0101,64300000
20112012,8475794,"tyler","seguin","BOS","C",1992,"Yes",0.457717558137317,1752.04841878113,188,201,0.014,64300000
20112012,8471284,"andrej","sekera","BUF","D",1986,"Yes",0.403506843930157,1745.5669402858,183,200,0.0428,64300000
20112012,8470886,"clayton","stoner","MIN","D",1985,"Yes",0.310018435511757,1745.31742339864,193,216,0.0086,64300000
20112012,8468001,"derek","mackenzie","CBJ","C",1981,"Yes",0.2625591207954,1745.06793801136,180,177,0.0093,64300000
20112012,8471976,"david","desharnais","MTL","C",1986,"No",0.478258287155258,1744.48189921204,170,180,0.0132,64300000
20112012,8468534,"andreas","lilja","PHI","D",1975,"Yes",0.274678413933108,1744.10939386364,191,220,0.0115,64300000
20112012,8473584,"andrew","macdonald","NYI","D",1986,"Yes",0.471278212801304,1739.06530741981,185,204,0.0086,64300000
20112012,8471392,"roman","polak","STL","D",1986,"Yes",0.40436307745666,1730.93344752008,188,240,0.0428,64300000
20112012,8471683,"brian","lee","TBL","D",1987,"Yes",0.288172830716078,1730.50145165257,191,200,0.0136,64300000
20112012,8469476,"tim","gleason","CAR","D",1983,"Yes",0.460805530293501,1728.59896389954,183,217,0.0428,64300000
20112012,8465058,"michal","rozsival","ARI","D",1978,"Yes",0.328541052857396,1726.23440782583,185,210,0.0778,64300000
20112012,8475176,"ryan","ellis","NSH","D",1991,"Yes",0.278178441994103,1719.98120348455,178,180,0.0131,64300000
20112012,8468114,"douglas","murray","SJS","D",1980,"Yes",0.359160510153342,1714.67402687071,191,240,0.0389,64300000
20112012,8471311,"tyler","kennedy","PIT","C",1986,"Yes",0.350636276138741,1704.48135052847,180,185,0.0311,64300000
20112012,8470798,"dylan","reese","NYI","D",1984,"Yes",0.255182418634695,1698.81071178926,185,205,0.0099,64300000
20112012,8470273,"ian","white","DET","D",1984,"Yes",0.50591307157753,1695.0171593858,178,191,0.0447,64300000
20112012,8468575,"dominic","moore","TBL","C",1980,"Yes",0.364451520567412,1686.17051098404,183,192,0.0171,64300000
20112012,8467496,"andrei","markov","MTL","D",1978,"Yes",0.283232346177421,1685.56690354583,183,200,0.0894,64300000
20112012,8469460,"mike","komisarek","TOR","D",1982,"Yes",0.278625756296502,1683.26172260405,193,235,0.07,64300000
20112012,8476381,"andrew","shaw","CHI","C",1991,"Yes",0.286796452607216,1682.11332122379,180,182,0.0089,64300000
20112012,8471187,"brett","lebda","CBJ","D",1982,"No",0.260111747839941,1681.11319420925,175,195,0.0189,64300000
20112012,8473942,"trevor","smith","TBL","C",1985,"No",0.178168649741356,1678.22233734375,185,195,0.0082,64300000
20112012,8475788,"alexander","burmistrov","WPG","C",1991,"Yes",0.39588183302802,1674.54290179105,185,180,0.0233,64300000
20112012,8470289,"jim","slater","WPG","C",1982,"Yes",0.367076045509194,1671.68834069731,183,195,0.0156,64300000
20112012,8466309,"mike","mottau","BOS","D",1978,"Yes",0.237918669330137,1668.74525930614,183,195,0.0124,64300000
20112012,8466182,"henrik","tallinder","NJD","D",1979,"Yes",0.313300387096314,1653.44563130121,193,209,0.0525,64300000
20112012,8473579,"nikolai","kulemin","TOR","W",1986,"Yes",0.356474460816857,1637.98511946276,185,228,0.0365,64300000
20112012,8470187,"johnny","boychuk","BOS","D",1984,"Yes",0.454960420301808,1634.80094685982,188,227,0.0292,64300000
20112012,8471296,"alexei","emelin","MTL","D",1986,"Yes",0.35892740440695,1624.63649013222,188,218,0.0153,64300000
20112012,8468484,"rostislav","klesla","ARI","D",1982,"Yes",0.387170196612046,1619.56387298845,191,215,0.0463,64300000
20112012,8474628,"michael","stone","ARI","D",1990,"Yes",0.217209684050287,1617.15358856954,191,210,0.0092,64300000
20112012,8466371,"john","madden","FLA","C",1973,"No",0.202948145520455,1606.05873811853,180,190,0.0093,64300000
20112012,8459670,"kimmo","timonen","PHI","D",1975,"Yes",0.522394656560448,1600.51314943146,178,194,0.0985,64300000
20112012,8465042,"toni","lydman","ANA","D",1977,"Yes",0.392549421633518,1595.83602584072,188,213,0.0467,64300000
20112012,8468674,"deryk","engelland","PIT","D",1982,"Yes",0.365653900125322,1594.8407655817,188,212,0.0088,64300000
20112012,8460492,"ed","jovanovski","FLA","D",1976,"Yes",0.352741089655044,1593.15578215973,191,220,0.0642,64300000
20112012,8470110,"trevor","daley","DAL","D",1983,"Yes",0.470420447813798,1592.02251721399,180,199,0.0513,64300000
20112012,8476792,"torey","krug","BOS","D",1991,"No",0.190175101495189,1582.82989538284,175,194,0.0143,64300000
20112012,8471769,"niklas","hjalmarsson","CHI","D",1987,"Yes",0.413539138258368,1578.72459668709,191,197,0.0544,64300000
20112012,8471436,"matt","hunwick","COL","D",1985,"Yes",0.27819547106987,1574.53141654564,180,194,0.0241,64300000
20112012,8475206,"stefan","elliott","COL","D",1991,"Yes",0.329868466127732,1570.00849036486,185,190,0.014,64300000
20112012,8471273,"brandon","dubinsky","NYR","C",1986,"Yes",0.416397290293536,1560.94734365974,188,208,0.0653,64300000
20112012,8470775,"nate","thompson","TBL","C",1984,"Yes",0.326187542694691,1560.72789783962,185,205,0.014,64300000
20112012,8474594,"slava","voynov","LAK","D",1990,"Yes",0.377578899573405,1560.42899478911,183,194,0.0127,64300000
20112012,8464989,"matt","cullen","MIN","C",1976,"Yes",0.445131406545174,1556.28398529482,185,202,0.0544,64300000
20112012,8459628,"hal","gill","NSH","D",1975,"Yes",0.37888275766504,1553.98034063907,201,243,0.035,64300000
20112012,8474250,"zack","smith","OTT","C",1988,"Yes",0.364929733708387,1550.61466353756,188,208,0.0109,64300000
20112012,8475174,"jared","cowen","OTT","D",1991,"Yes",0.429552892536114,1548.34174582541,196,238,0.0201,64300000
20112012,8468700,"paul","gaustad","BUF","C",1982,"Yes",0.349245699045866,1543.68153205564,196,227,0.0358,64300000
20112012,8467344,"robyn","regehr","BUF","D",1980,"Yes",0.386620056612343,1541.53628621412,191,222,0.0625,64300000
